FoodCode,NewFoodCode,asa_description
75221041,75117010,"Onion, young green, cooked, from fresh, NS as to fat added in cooking"
21501000,21500100,"Ground beef, less than 80% lean, cooked (formerly regular)"
62113220,62113100,"Fig, dried, cooked, unsweetened"
75226110,75226111,"Peppers, hot, cooked, NS as to form, fat added in cooking"
58106500,58106512,"Pizza with meat, prepared from frozen, thin crust"
14104010,14104100,"Cheese, natural, Cheddar or American type"
54401080,54401075,"Salty snacks, corn or cornmeal base, tortilla chips"
75440110,75403200,"Vegetable combination (excluding carrots, broccoli, and dark-green leafy), cooked, with soy-based sauce"
83208000,83300600,"Vinegar, sugar, and water dressing"
53542100,53231400,"Granola bar, oats, sugar, raisins, coconut"
25230900,25230320,"Turkey or chicken breast, prepackaged or deli, luncheon meat"
21603000,25221215,"Beef, pastrami (beef, smoked, spiced)"
53209000,53206000,"Cookie, chocolate, chocolate sandwich or chocolate-coated or striped"
63420110,63420105,"Fruit juice bar, frozen, flavor other than orange"
58101230,58104820,Flauta with beef
11423000,11411300,"Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk"
58145115,58145112,"Macaroni or noodles with cheese, from boxed mix with already prepared cheese sauce"
31109020,31108120,"Egg, white only, cooked, fat added in cooking"
75226010,75226020,"Peppers, green, cooked, fat not added in cooking"
73301020,73303020,"Squash, winter type, mashed, fat added in cooking, no sugar added in cooking"
57403100,57134000,"Toasties, Post"
42101100,42100100,"Almonds, roasted"
25221410,25221405,"Pork sausage, fresh, bulk, patty or link, cooked"
41302000,41301990,"Chickpeas, dry, cooked, NS as to fat added in cooking"
75216110,75109600,"Corn, yellow, cooked, NS as to form, fat not added in cooking"
54401100,54401121,"Salty snacks, corn or cornmeal base, tortilla chips, light (baked with less oil)"
27510375,27510262,"Double cheeseburger (2 patties, 1/4 lb meat each), with tomato and/or catsup, on bun"
71205000,71205020,"White potato, sticks"
24142220,24140220,"Chicken, drumstick, roasted, broiled, or baked, skin not eaten"
92302300,92302000,"Tea, leaf, presweetened with low calorie sweetener"
71201010,71200100,"White potato, chips"
12350000,12350230,"Dip, sour cream base"
14410200,14410110,"Cheese, processed, American or Cheddar type"
32105030,32130265,"Egg omelet or scrambled egg, with ham or bacon W/O FAT OR W/ NONSTICK SPRAY (INCLUDE PAM...)"
51121010,51121015,"Bread, garlic"
32104950,32130070,"Egg omelet or scrambled egg, fat not added in cooking"
75204992,75205022,"Beans, string, cooked, from frozen, NS as to color, fat not added in cooking"
24124120,24127200,"Chicken, breast, fried, no coating, skin not eaten"
53540806,53710802,Kashi TLC Crunchy Granola Bar
56203010,56203056,"Oatmeal, cooked, regular, fat not added in cooking"
42101210,42100100,"Almonds, dry roasted, without salt"
56207300,56207200,"Whole wheat cereal, wheat and barley, cooked, fat not added in cooking"
25230310,25230320,"Chicken or turkey loaf, prepackaged or deli, luncheon meat"
56205510,56205012,"Brown rice, cooked, regular, fat added in cooking W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
32105000,32130010,"Egg omelet or scrambled egg, fat added in cooking W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
12350100,12350240,Spinach dip
57124500,57125000,"Cinnamon Grahams, General Mills"
54401150,54401121,"Salty snacks, corn or cornmeal base, tortilla chips, lowfat, baked without fat"
41102000,41102010,"Black, brown, or Bayo beans, dry, cooked, NS as to fat added in cooking"
24201400,24201020,"Turkey, light or dark meat, stewed, NS as to skin eaten"
71201250,71200400,"White potato, chips, restructured, baked"
56205010,56205008,"Rice, white, cooked, regular, fat not added in cooking"
24167110,24167200,"Chicken, wing, coated, baked or fried, prepared with skin, skin/coating eaten W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
56202980,56202960,"Oatmeal, cooked, regular, NS as to fat added in cooking"
42110200,42110150,"Mixed nuts, dry roasted"
53544230,53714230,"Granola bar, oats, nuts, coated with non-chocolate coating"
27146000,24154020,"Chicken or turkey with barbecue sauce, skin eaten"
54403050,54403001,"Popcorn, flavored"
11553000,11553110,"Fruit smoothie drink, made with fruit or fruit juice and dairy products"
56203010,56203066,"Oatmeal, cooked, regular, fat not added in cooking W/ MILK"
24152210,24150210,"Chicken, thigh, roasted, broiled, or baked, skin eaten"
42104200,42104000,"Cashew nuts, dry roasted"
24132210,24130210,"Chicken, leg (drumstick and thigh), roasted, broiled, or baked, skin eaten"
24122110,24120110,"Chicken, breast, roasted, broiled, or baked, skin eaten"
75215010,75215020,"Celery, cooked, fat not added in cooking"
24122120,24120120,"Chicken, breast, roasted, broiled, or baked, skin not eaten"
53544450,53720300,PowerBar (fortified high energy bar)
56204990,56205001,"Rice, white, cooked, regular, NS as to fat added in cooking"
56203030,56203086,"Oatmeal, cooked, instant, fat not added in cooking"
28340530,28340590,Chicken soup
31105000,31105030,"Egg, whole, fried W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
54334000,54326000,"Crackers, toast thins (rye, pumpernickel, white flour)"
92301000,92302000,"Tea, NS as to type, unsweetened"
56205530,56205011,"Rice, brown, cooked, instant, NS as to fat added in cooking"
58132113,58146150,"Pasta with tomato sauce and cheese, canned"
58161110,58165000,Rice casserole with cheese
92205000,11360000,Rice beverage
51201060,51300140,"Bread, whole wheat, 100%, made from home recipe or purchased at bakery"
41435110,53720700,"High protein bar, candy-like, soy and milk base"
54403020,54403046,"Popcorn, popped in oil, buttered"
25221920,25221910,"Vienna sausage, chicken, canned"
31105000,31105010,"Egg, whole, fried W/O FAT OR W/ NONSTICK SPRAY (INCLUDE PAM...)"
58161310,58161464,"Rice, brown, with tomato sauce W/ VEGETABLE OIL, NFS (INCLUDE OIL, NFS)"
11422000,11411200,"Yogurt, vanilla, lemon, maple, or coffee flavor, lowfat milk"
